,transaction_id,price,transaction_date,postcode,property_type,is_new,tenure,paon,city,district,county,ppd,record_status,lat,lon,secondary_city,date,all-crime,anti-social-behaviour,bicycle-theft,burglary,criminal-damage-arson,drugs,other-theft,possession-of-weapons,public-order,robbery,shoplifting,theft-from-the-person,vehicle-crime,violent-crime,other-crime
611,{CFC9085C-E286-9A70-E053-6B04A8C09D6A},130000,2021-08-12,NN10 0AZ,T,N,F,82,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.292658,-0.594356,East Northamptonshire,2021-08,0,78,2,15,11,7,9,2,12,2,9,0,17,71,3
124,{CFC9085C-D29E-9A70-E053-6B04A8C09D6A},90000,2021-08-12,L14 2BA,S,N,L,10,North West,LIVERPOOL,MERSEYSIDE,A,A,53.418671,-2.885313,Liverpool,2021-08,0,52,0,3,25,23,6,2,41,0,7,1,22,139,12
911,{CFC9085C-E288-9A70-E053-6B04A8C09D6A},326500,2021-08-13,NN5 6EY,T,N,F,10,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.238791,-0.942882,Northampton,2021-08,0,51,4,3,16,6,12,1,15,0,14,1,9,78,3
895,{E073986B-3739-2134-E053-6C04A8C0233B},282500,2021-08-13,WD19 7FB,F,Y,L,14,East of England,THREE RIVERS,HERTFORDSHIRE,A,A,51.627753,-0.388712,Three Rivers,2021-08,0,48,1,5,6,0,11,1,3,0,6,0,9,48,0
134,{CFC9085C-D52E-9A70-E053-6B04A8C09D6A},563000,2021-08-15,N18 1BL,T,N,F,5,London,ENFIELD,GREATER LONDON,A,A,51.614134,-0.085087,Enfield,2021-08,0,229,5,44,51,21,39,2,35,16,11,5,138,145,10
945,{CFC9085C-E490-9A70-E053-6B04A8C09D6A},210000,2021-08-16,NN2 7TD,S,N,F,62A,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.265111,-0.895571,Northampton,2021-08,0,41,3,20,23,7,8,1,15,1,8,1,10,96,1
969,{CFC9085C-E6E1-9A70-E053-6B04A8C09D6A},220000,2021-08-18,NG22 9HU,D,N,F,BIRKDALE HOUSE,East Midlands,NEWARK AND SHERWOOD,NOTTINGHAMSHIRE,A,A,53.205096,-0.994599,Newark and Sherwood,2021-08,0,23,0,3,12,2,3,2,4,0,1,0,6,29,4
840,{E073986B-2B26-2134-E053-6C04A8C0233B},110000,2021-08-20,BL2 6BT,T,N,L,27,North West,BOLTON,GREATER MANCHESTER,A,A,53.578986,-2.402539,Bolton,2021-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
941,{CFC9085C-E484-9A70-E053-6B04A8C09D6A},240000,2021-08-20,NN17 3LX,S,N,F,25,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.49452,-0.623295,Corby,2021-08,0,4,0,0,0,0,0,0,1,1,0,0,3,5,0
886,{E073986B-372B-2134-E053-6C04A8C0233B},410000,2021-08-20,SG4 7QE,T,Y,F,9,East of England,NORTH HERTFORDSHIRE,HERTFORDSHIRE,A,A,51.930552,-0.274794,North Hertfordshire,2021-08,0,3,1,1,1,1,3,1,0,0,0,0,2,5,0
907,{E073986B-374C-2134-E053-6C04A8C0233B},275000,2021-08-23,HP2 5DH,F,N,L,NISSEL HOUSE,East of England,DACORUM,HERTFORDSHIRE,B,A,51.756714,-0.468974,Dacorum,2021-08,0,133,8,10,27,18,39,3,20,4,52,6,17,107,2
894,{E073986B-3735-2134-E053-6C04A8C0233B},825000,2021-08-25,WD25 8FB,S,Y,F,4,East of England,HERTSMERE,HERTFORDSHIRE,A,A,51.66562,-0.354341,Hertsmere,2021-08,0,17,2,0,5,0,0,0,2,0,1,0,16,18,0
882,{E073986B-3726-2134-E053-6C04A8C0233B},280000,2021-08-27,WD19 7FB,F,Y,L,5,East of England,THREE RIVERS,HERTFORDSHIRE,A,A,51.627753,-0.388712,Three Rivers,2021-08,0,48,1,5,6,0,11,1,3,0,6,0,9,48,0
987,{CFC9085C-E6F5-9A70-E053-6B04A8C09D6A},240000,2021-08-31,NG12 5DU,S,N,F,32,East Midlands,RUSHCLIFFE,NOTTINGHAMSHIRE,A,A,52.872261,-1.080103,Rushcliffe,2021-08,0,6,0,1,0,0,4,0,1,0,0,0,3,10,1
998,{CFC9085C-C383-9A70-E053-6B04A8C09D6A},105000,2021-08-31,LN6 8RJ,F,N,L,THE ROOKERY,East Midlands,LINCOLN,LINCOLNSHIRE,A,A,53.202299,-0.556915,Lincoln,2021-08,0,60,1,8,24,4,16,2,16,2,14,0,5,82,4
884,{E073986B-3729-2134-E053-6C04A8C0233B},499995,2021-08-31,CM23 2ZL,D,Y,F,33,East of England,EAST HERTFORDSHIRE,HERTFORDSHIRE,A,A,51.882125,0.142021,East Hertfordshire,2021-08,0,10,1,3,3,0,4,0,1,0,2,0,2,10,1
609,{CFC9085C-E284-9A70-E053-6B04A8C09D6A},187000,2021-09-01,NN1 4NZ,S,N,F,47,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.246436,-0.876363,Northampton,2021-09,0,124,11,25,50,20,40,14,39,6,17,5,25,268,10
473,{DE2D0CE0-9E7D-51EE-E053-6C04A8C00671},345000,2021-09-03,WF12 7ST,D,N,F,23,Yorkshire and The Humber,KIRKLEES,WEST YORKSHIRE,B,A,53.703724,-1.596454,Kirklees,2021-09,0,9,1,4,10,2,7,1,24,0,0,1,6,42,2
97,{DE2D0CE0-936F-51EE-E053-6C04A8C00671},575000,2021-09-03,DY14 8PR,O,N,F,MAWLEY OAK GARAGE,West Midlands,SHROPSHIRE,SHROPSHIRE,B,A,52.378095,-2.447008,Shropshire,2021-09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
550,{CFC9085C-DDE7-9A70-E053-6B04A8C09D6A},460000,2021-09-03,NR10 3BJ,S,N,F,THE COTTAGE,East of England,BROADLAND,NORFOLK,A,A,52.722404,1.300667,Broadland,2021-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,{E073986B-30A2-2134-E053-6C04A8C0233B},262500,2021-09-03,GL2 0PZ,S,N,F,3,South West,GLOUCESTER,GLOUCESTERSHIRE,A,A,51.869982,-2.209463,Gloucester,2021-09,0,41,2,5,15,1,9,0,8,0,9,0,7,46,0
874,{E073986B-30E9-2134-E053-6C04A8C0233B},255000,2021-09-06,GL52 8BP,S,N,F,3,South West,TEWKESBURY,GLOUCESTERSHIRE,A,A,51.951304,-2.061458,Tewkesbury,2021-09,0,28,0,0,4,0,6,0,3,2,10,0,8,26,0
885,{E073986B-372A-2134-E053-6C04A8C0233B},330000,2021-09-06,HP2 6LR,T,N,F,147,East of England,DACORUM,HERTFORDSHIRE,A,A,51.774361,-0.461035,Dacorum,2021-09,0,45,1,6,6,6,8,1,4,1,6,0,6,63,4
888,{E073986B-372D-2134-E053-6C04A8C0233B},970000,2021-09-07,AL2 3FZ,F,Y,L,HANSTEAD HOUSE,East of England,ST ALBANS,HERTFORDSHIRE,A,A,51.702413,-0.348406,St Albans,2021-09,0,7,0,2,2,0,1,0,2,0,0,0,3,7,0
80,{DE2D0CE0-9352-51EE-E053-6C04A8C00671},211000,2021-09-07,OX4 1JR,F,N,L,13C,South East,OXFORD,OXFORDSHIRE,B,A,51.748586,-1.241841,Oxford,2021-09,0,30,78,16,36,14,21,3,75,6,26,19,17,168,3
904,{E073986B-3746-2134-E053-6C04A8C0233B},390000,2021-09-09,WD19 7FD,F,Y,L,21,East of England,THREE RIVERS,HERTFORDSHIRE,A,A,51.627509,-0.38862,Three Rivers,2021-09,0,37,3,5,18,3,8,1,3,1,9,0,9,66,2
906,{E073986B-374A-2134-E053-6C04A8C0233B},385000,2021-09-10,WD19 7FD,F,Y,L,10,East of England,THREE RIVERS,HERTFORDSHIRE,A,A,51.627509,-0.38862,Three Rivers,2021-09,0,37,3,5,18,3,8,1,3,1,9,0,9,66,2
115,{DE2D0CE0-9702-51EE-E053-6C04A8C00671},225000,2021-09-10,TW16 7HP,F,N,L,63,South East,SPELTHORNE,SURREY,B,A,51.4175,-0.431703,Spelthorne,2021-09,0,36,2,6,21,1,12,0,21,1,2,1,7,63,4
199,{CFC9085C-D99F-9A70-E053-6B04A8C09D6A},535000,2021-09-10,HA3 6BN,S,N,F,26,London,HARROW,GREATER LONDON,A,A,51.608127,-0.333886,Harrow,2021-09,0,100,5,16,17,12,16,1,11,6,1,6,31,76,1
100,{DE2D0CE0-9374-51EE-E053-6C04A8C00671},489995,2021-09-10,UB6 9EJ,T,N,F,97,London,EALING,GREATER LONDON,B,A,51.526468,-0.358694,Ealing,2021-09,0,127,4,23,22,17,27,2,26,7,6,4,38,145,1
123,{CFC9085C-D29D-9A70-E053-6B04A8C09D6A},115000,2021-09-10,CH62 1EJ,T,N,F,23,North West,WIRRAL,MERSEYSIDE,A,A,53.366661,-2.995926,Wirral,2021-09,0,40,1,7,38,5,7,2,41,2,3,2,3,110,5
612,{CFC9085C-E287-9A70-E053-6B04A8C09D6A},230000,2021-09-10,NN5 5BN,T,N,F,17,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.241727,-0.920565,Northampton,2021-09,0,91,12,29,37,22,38,9,30,8,21,2,13,202,10
579,{CFC9085C-E003-9A70-E053-6B04A8C09D6A},350000,2021-09-13,NR12 8DP,D,N,F,12,East of England,NORTH NORFOLK,NORFOLK,A,A,52.713732,1.41591,North Norfolk,2021-09,0,2,0,0,0,0,2,1,3,0,0,0,0,13,2
94,{DE2D0CE0-9369-51EE-E053-6C04A8C00671},250000,2021-09-14,OX11 8HU,S,N,F,52,South East,SOUTH OXFORDSHIRE,OXFORDSHIRE,B,A,51.599976,-1.243191,South Oxfordshire,2021-09,0,13,5,6,12,1,6,1,16,2,8,3,2,60,3
577,{CFC9085C-E001-9A70-E053-6B04A8C09D6A},160000,2021-09-15,IP25 6FH,T,N,F,15,East of England,BRECKLAND,NORFOLK,B,A,52.567431,0.856351,Breckland,2021-09,0,9,0,0,4,0,0,0,4,0,0,0,0,13,6
133,{CFC9085C-D52D-9A70-E053-6B04A8C09D6A},523000,2021-09-17,EN1 3RA,S,N,F,38,London,ENFIELD,GREATER LONDON,A,A,51.666528,-0.074925,Enfield,2021-09,0,74,0,18,21,5,17,1,17,2,6,3,20,103,6
977,{CFC9085C-E6EA-9A70-E053-6B04A8C09D6A},95000,2021-09-17,S81 7AS,S,N,F,258,East Midlands,BASSETLAW,NOTTINGHAMSHIRE,B,A,53.314951,-1.130191,Bassetlaw,2021-09,0,98,5,17,32,9,35,1,29,2,85,3,24,92,7
539,{CFC9085C-DBDD-9A70-E053-6B04A8C09D6A},550000,2021-09-17,N7 6JT,F,N,L,"THE BEAUX ARTS BUILDING, 10 - 18",London,ISLINGTON,GREATER LONDON,A,A,51.560782,-0.120671,Islington,2021-09,0,400,52,76,76,36,119,12,74,27,37,79,161,335,11
188,{CFC9085C-D773-9A70-E053-6B04A8C09D6A},195000,2021-09-17,NE24 2LR,T,N,F,64,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.12534,-1.512912,Northumberland,2021-09,0,76,5,15,57,9,16,2,23,2,25,2,9,102,7
964,{CFC9085C-E6DC-9A70-E053-6B04A8C09D6A},150000,2021-09-20,NG22 0JS,S,N,F,71,East Midlands,BASSETLAW,NOTTINGHAMSHIRE,A,A,53.229756,-0.89046,Bassetlaw,2021-09,0,3,0,3,2,0,1,0,0,0,0,0,1,10,0
127,{CFC9085C-D527-9A70-E053-6B04A8C09D6A},540000,2021-09-20,HA4 0UG,T,N,F,60,London,HILLINGDON,GREATER LONDON,A,A,51.563558,-0.396227,Hillingdon,2021-09,0,59,1,5,10,4,26,0,13,2,9,1,37,69,2
602,{CFC9085C-E01C-9A70-E053-6B04A8C09D6A},208000,2021-09-20,NR30 5HX,S,N,F,50,East of England,GREAT YARMOUTH,NORFOLK,A,A,52.650532,1.732222,Great Yarmouth,2021-09,0,5,1,1,4,2,1,1,4,0,3,0,2,25,1
206,{CFC9085C-D9A7-9A70-E053-6B04A8C09D6A},987000,2021-09-20,HA5 2SJ,S,N,F,6,London,HILLINGDON,GREATER LONDON,A,A,51.583893,-0.398456,Hillingdon,2021-09,0,53,0,8,11,4,13,1,12,0,8,4,19,36,1
544,{CFC9085C-DDE1-9A70-E053-6B04A8C09D6A},525000,2021-09-21,NR14 8PB,D,N,F,17,East of England,SOUTH NORFOLK,NORFOLK,A,A,52.567638,1.294662,South Norfolk,2021-09,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
567,{CFC9085C-DDFA-9A70-E053-6B04A8C09D6A},240000,2021-09-22,IP22 4HE,D,N,F,10D,East of England,SOUTH NORFOLK,NORFOLK,A,A,52.372562,1.115083,South Norfolk,2021-09,0,9,0,1,2,1,3,0,10,2,1,0,0,33,1
997,{CFC9085C-C382-9A70-E053-6B04A8C09D6A},70000,2021-09-23,PE21 9EA,F,N,L,14,East Midlands,BOSTON,LINCOLNSHIRE,A,A,52.986563,-0.012397,Boston,2021-09,0,46,8,9,16,5,14,2,19,4,41,1,6,88,2
604,{CFC9085C-E01F-9A70-E053-6B04A8C09D6A},149995,2021-09-23,PE30 2DQ,T,N,F,9,East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,A,A,52.762268,0.406026,King's Lynn and West Norfolk,2021-09,0,43,5,3,31,15,12,2,35,2,32,4,2,121,5
515,{CFC9085C-D9B9-9A70-E053-6B04A8C09D6A},585000,2021-09-23,HA2 0QQ,T,N,F,185,London,HARROW,GREATER LONDON,A,A,51.570926,-0.355492,Harrow,2021-09,0,123,1,20,29,14,43,2,21,8,2,10,36,113,4
913,{CFC9085C-E28A-9A70-E053-6B04A8C09D6A},250000,2021-09-24,NN15 5BL,S,N,F,1,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.392439,-0.703437,Kettering,2021-09,0,53,1,12,15,4,14,3,20,2,2,0,8,140,6
221,{CFC9085C-D9B7-9A70-E053-6B04A8C09D6A},615000,2021-09-24,HA2 6LF,S,N,F,34,London,HARROW,GREATER LONDON,B,A,51.597524,-0.352055,Harrow,2021-09,0,83,5,15,16,11,22,1,18,7,2,10,30,83,2
944,{CFC9085C-E489-9A70-E053-6B04A8C09D6A},475000,2021-09-24,NN3 9EE,D,N,F,7,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.258873,-0.81564,Northampton,2021-09,0,58,1,10,19,3,20,4,18,2,8,0,7,90,6
898,{E073986B-373C-2134-E053-6C04A8C0233B},340000,2021-09-24,WD18 7NL,T,N,F,210,East of England,WATFORD,HERTFORDSHIRE,A,A,51.651611,-0.410251,Watford,2021-09,0,131,24,16,31,12,49,2,30,8,37,21,31,150,7
975,{CFC9085C-E6E8-9A70-E053-6B04A8C09D6A},246000,2021-09-24,NG19 9DN,D,N,F,107,East Midlands,MANSFIELD,NOTTINGHAMSHIRE,A,A,53.169772,-1.176661,Mansfield,2021-09,0,36,0,3,9,1,3,1,9,0,5,0,3,39,3
565,{CFC9085C-DDF8-9A70-E053-6B04A8C09D6A},250000,2021-09-24,NR4 7DG,T,N,F,137,East of England,NORWICH,NORFOLK,A,A,52.617218,1.257368,Norwich,2021-09,0,16,2,3,9,3,12,1,17,0,3,0,4,65,8
914,{CFC9085C-E28B-9A70-E053-6B04A8C09D6A},200000,2021-09-27,NN11 9ET,T,N,F,27,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.259062,-1.174931,Daventry,2021-09,0,34,0,3,8,7,9,3,11,1,6,1,3,54,1
996,{CFC9085C-C381-9A70-E053-6B04A8C09D6A},440000,2021-09-28,LN10 6YU,D,N,F,GROVE LODGE,East Midlands,EAST LINDSEY,LINCOLNSHIRE,A,A,53.156662,-0.165813,East Lindsey,2021-09,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
889,{E073986B-372E-2134-E053-6C04A8C0233B},1190000,2021-09-28,WD7 9FP,D,Y,F,5,East of England,HERTSMERE,HERTFORDSHIRE,A,A,51.707763,-0.259356,Hertsmere,2021-09,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
833,{E073986B-2B0A-2134-E053-6C04A8C0233B},278000,2021-09-28,M34 5RZ,S,N,F,3,North West,TAMESIDE,GREATER MANCHESTER,A,A,53.477886,-2.133231,Tameside,2021-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
152,{CFC9085C-D541-9A70-E053-6B04A8C09D6A},683000,2021-09-29,UB6 0QY,S,N,F,25,London,EALING,GREATER LONDON,A,A,51.550496,-0.323762,Ealing,2021-09,0,68,1,10,13,15,19,1,16,3,13,5,30,74,4
873,{E073986B-30E1-2134-E053-6C04A8C0233B},190000,2021-09-29,GL51 7TB,F,N,L,408,South West,CHELTENHAM,GLOUCESTERSHIRE,A,A,51.895067,-2.109686,Cheltenham,2021-09,0,67,5,7,36,2,8,1,26,0,8,0,7,96,3
979,{CFC9085C-E6EC-9A70-E053-6B04A8C09D6A},290000,2021-09-29,NG9 8GA,D,N,F,51,East Midlands,BROXTOWE,NOTTINGHAMSHIRE,A,A,52.930985,-1.274165,Broxtowe,2021-09,0,65,1,3,8,1,5,1,11,0,12,0,15,42,1
926,{CFC9085C-E298-9A70-E053-6B04A8C09D6A},277500,2021-09-29,NN15 5TW,D,N,F,2,East Midlands,NORTH NORTHAMPTONSHIRE,NORTH NORTHAMPTONSHIRE,A,A,52.369562,-0.673026,Kettering,2021-09,0,20,0,2,5,0,5,0,8,0,0,0,1,30,2
986,{CFC9085C-E6F4-9A70-E053-6B04A8C09D6A},85000,2021-09-29,NG2 7LH,F,N,L,RUSHWORTH COURT,East Midlands,RUSHCLIFFE,NOTTINGHAMSHIRE,A,A,52.935177,-1.134832,Rushcliffe,2021-09,0,88,16,17,10,19,26,5,29,3,56,3,17,60,3
548,{CFC9085C-DDE5-9A70-E053-6B04A8C09D6A},430000,2021-09-30,NR18 0NP,D,N,F,7,East of England,SOUTH NORFOLK,NORFOLK,A,A,52.577605,1.131646,South Norfolk,2021-09,0,13,0,1,8,2,4,1,7,0,1,0,0,53,6
937,{CFC9085C-E480-9A70-E053-6B04A8C09D6A},280000,2021-09-30,NN6 9DH,S,N,F,3,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.331319,-0.906895,Daventry,2021-09,0,6,0,0,1,0,2,0,0,0,0,0,0,12,0
174,{CFC9085C-D764-9A70-E053-6B04A8C09D6A},155000,2021-09-30,NE63 9FG,S,N,L,37,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.170467,-1.575253,Northumberland,2021-09,0,50,0,8,28,1,18,3,25,0,6,1,2,91,2
157,{CFC9085C-D546-9A70-E053-6B04A8C09D6A},433000,2021-09-30,N9 7RJ,T,N,F,35,London,ENFIELD,GREATER LONDON,A,A,51.63522,-0.053824,Enfield,2021-09,0,169,10,29,35,24,58,6,31,26,10,18,93,194,9
845,{E073986B-2B3A-2134-E053-6C04A8C0233B},192550,2021-09-30,OL4 5DT,S,N,L,4,North West,OLDHAM,GREATER MANCHESTER,A,A,53.537435,-2.068659,Oldham,2021-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,{DE2D0CE0-8FD8-51EE-E053-6C04A8C00671},530000,2021-09-30,N11 1TG,T,N,F,84,London,BARNET,GREATER LONDON,B,A,51.620901,-0.141709,Barnet,2021-09,0,75,1,22,29,6,19,0,19,7,22,5,61,95,3
486,{DE2D0CE0-9E94-51EE-E053-6C04A8C00671},239000,2021-09-30,HD9 4NN,F,N,L,8,Yorkshire and The Humber,KIRKLEES,WEST YORKSHIRE,B,A,53.587329,-1.844202,Kirklees,2021-09,0,2,0,4,1,1,4,1,7,0,0,0,1,13,1
562,{CFC9085C-DDF5-9A70-E053-6B04A8C09D6A},365000,2021-09-30,IP25 6RB,D,N,F,3,East of England,BRECKLAND,NORFOLK,A,A,52.573493,0.849233,Breckland,2021-09,0,12,0,0,4,0,0,0,6,0,0,0,0,18,8
507,{E073986B-234E-2134-E053-6C04A8C0233B},390000,2021-09-30,M46 9TZ,D,N,F,140,North West,WIGAN,GREATER MANCHESTER,A,A,53.529484,-2.472082,Wigan,2021-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,{CFC9085C-DBD7-9A70-E053-6B04A8C09D6A},660000,2021-09-30,NW6 1HJ,F,N,L,HARVARD COURT,London,CAMDEN,GREATER LONDON,A,A,51.550912,-0.190716,Camden,2021-09,0,249,19,60,35,10,100,2,53,18,29,47,120,173,7
924,{CFC9085C-E296-9A70-E053-6B04A8C09D6A},226000,2021-09-30,NN3 9UN,S,N,F,72,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.247209,-0.825208,Northampton,2021-09,0,27,1,12,13,0,11,3,9,3,13,0,6,66,2
900,{E073986B-373F-2134-E053-6C04A8C0233B},380000,2021-09-30,WD19 7FD,F,Y,L,4,East of England,THREE RIVERS,HERTFORDSHIRE,A,A,51.627509,-0.38862,Three Rivers,2021-09,0,37,3,5,18,3,8,1,3,1,9,0,9,66,2
530,{CFC9085C-DBD3-9A70-E053-6B04A8C09D6A},665000,2021-09-30,NW8 0SR,F,N,L,21B,London,CAMDEN,GREATER LONDON,A,A,51.539244,-0.183421,Camden,2021-09,0,272,24,65,35,15,100,2,58,20,31,47,104,190,7
569,{CFC9085C-DDFC-9A70-E053-6B04A8C09D6A},106000,2021-09-30,PE30 4HL,F,N,L,38,East of England,KING'S LYNN AND WEST NORFOLK,NORFOLK,A,A,52.758263,0.423887,King's Lynn and West Norfolk,2021-09,0,36,4,3,32,13,10,2,29,2,13,3,1,114,9
51,{DE2D0CE0-8FBD-51EE-E053-6C04A8C00671},575000,2021-09-30,EN2 8DY,O,N,F,2,London,ENFIELD,GREATER LONDON,B,A,51.658164,-0.091936,Enfield,2021-09,0,80,2,9,24,2,31,1,20,6,19,14,35,97,3
890,{E073986B-372F-2134-E053-6C04A8C0233B},340000,2021-10-04,CM23 3EX,S,N,F,14,East of England,EAST HERTFORDSHIRE,HERTFORDSHIRE,A,A,51.854751,0.15738,East Hertfordshire,2021-10,0,39,9,1,15,1,6,0,11,0,10,1,8,40,3
178,{CFC9085C-D769-9A70-E053-6B04A8C09D6A},340000,2021-10-05,NE61 1DY,T,N,F,3,North East,NORTHUMBERLAND,NORTHUMBERLAND,A,A,55.171491,-1.691904,Northumberland,2021-10,0,19,3,3,8,1,4,0,9,0,13,3,1,37,2
870,{E073986B-30D4-2134-E053-6C04A8C0233B},165000,2021-10-06,GL2 4YQ,T,N,F,1,South West,STROUD,GLOUCESTERSHIRE,A,A,51.820548,-2.290653,Stroud,2021-10,0,23,1,7,10,7,7,1,11,1,7,1,4,32,1
991,{CFC9085C-E6F9-9A70-E053-6B04A8C09D6A},395000,2021-10-06,NG24 4SP,S,N,F,123,East Midlands,NEWARK AND SHERWOOD,NOTTINGHAMSHIRE,A,A,53.065264,-0.83244,Newark and Sherwood,2021-10,0,9,1,4,19,0,1,1,8,1,9,0,5,40,2
967,{CFC9085C-E6DF-9A70-E053-6B04A8C09D6A},123000,2021-10-07,NG3 2AX,T,N,F,16,East Midlands,CITY OF NOTTINGHAM,CITY OF NOTTINGHAM,A,A,52.956101,-1.130619,Nottingham,2021-10,0,68,14,31,62,100,97,15,73,10,110,57,56,538,20
74,{DE2D0CE0-8FE6-51EE-E053-6C04A8C00671},89348,2021-10-08,W2 6QH,O,N,F,19,London,CITY OF WESTMINSTER,GREATER LONDON,B,A,51.5163,-0.181437,Westminster,2021-10,0,495,32,92,50,67,203,15,106,48,54,59,128,354,6
818,{E073986B-2375-2134-E053-6C04A8C0233B},120000,2021-10-08,OL5 0RZ,T,N,F,7,North West,TAMESIDE,GREATER MANCHESTER,A,A,53.523895,-2.036343,Tameside,2021-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,{DE2D0CE0-9E88-51EE-E053-6C04A8C00671},76000,2021-10-08,WF12 8BE,T,N,F,31,Yorkshire and The Humber,KIRKLEES,WEST YORKSHIRE,B,A,53.687566,-1.614555,Kirklees,2021-10,0,24,6,11,32,5,15,1,44,4,16,4,14,120,8
112,{DE2D0CE0-96FD-51EE-E053-6C04A8C00671},230000,2021-10-08,CR0 2LB,T,N,F,246,London,CROYDON,GREATER LONDON,B,A,51.390267,-0.094693,Croydon,2021-10,0,230,4,41,83,65,80,6,49,20,31,17,107,363,13
208,{CFC9085C-D9A9-9A70-E053-6B04A8C09D6A},540000,2021-10-08,HA3 6ET,S,N,F,112,London,HARROW,GREATER LONDON,A,A,51.605074,-0.336727,Harrow,2021-10,0,78,3,14,15,21,19,1,17,4,6,7,39,91,2
68,{DE2D0CE0-8FDB-51EE-E053-6C04A8C00671},620000,2021-10-08,IG1 4HF,T,N,F,356,London,REDBRIDGE,GREATER LONDON,B,A,51.567191,0.082889,Redbridge,2021-10,0,225,4,43,56,57,110,7,60,52,54,66,105,279,7
463,{DE2D0CE0-9E68-51EE-E053-6C04A8C00671},225000,2021-10-11,BD4 9JY,O,N,L,UNIT 2,Yorkshire and The Humber,BRADFORD,WEST YORKSHIRE,B,A,53.779069,-1.719897,Bradford,2021-10,0,50,1,26,76,17,38,7,82,1,10,1,21,261,19
462,{DE2D0CE0-9E67-51EE-E053-6C04A8C00671},225000,2021-10-11,BD4 9JY,O,N,F,2,Yorkshire and The Humber,BRADFORD,WEST YORKSHIRE,B,A,53.779069,-1.719897,Bradford,2021-10,0,50,1,26,76,17,38,7,82,1,10,1,21,261,19
86,{DE2D0CE0-935B-51EE-E053-6C04A8C00671},353000,2021-10-12,OX14 5RD,O,N,F,1,South East,VALE OF WHITE HORSE,OXFORDSHIRE,B,A,51.667322,-1.289338,Vale of White Horse,2021-10,0,40,4,6,23,17,10,0,53,0,7,2,2,90,2
929,{CFC9085C-E29D-9A70-E053-6B04A8C09D6A},400000,2021-10-13,NN12 6JG,D,N,F,37,East Midlands,WEST NORTHAMPTONSHIRE,WEST NORTHAMPTONSHIRE,A,A,52.126655,-1.00309,South Northamptonshire,2021-10,0,10,2,3,3,0,9,1,4,0,3,0,1,24,0
892,{E073986B-3733-2134-E053-6C04A8C0233B},200000,2021-10-14,SG1 4RG,F,N,L,TARRANT COURT,East of England,STEVENAGE,HERTFORDSHIRE,A,A,51.921068,-0.216313,Stevenage,2021-10,0,21,1,12,11,2,10,0,20,0,2,1,1,64,1
824,{E073986B-2AF1-2134-E053-6C04A8C0233B},159950,2021-10-15,M19 1UF,F,N,L,"MERLIN HOUSE, 280",North West,MANCHESTER,GREATER MANCHESTER,A,A,53.420834,-2.214698,Manchester,2021-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,{CFC9085C-DDF9-9A70-E053-6B04A8C09D6A},230000,2021-10-18,NR31 8PB,T,N,F,48,East of England,GREAT YARMOUTH,NORFOLK,A,A,52.579089,1.692036,Great Yarmouth,2021-10,0,8,1,4,13,1,8,0,11,0,1,0,0,49,2
481,{DE2D0CE0-9E8B-51EE-E053-6C04A8C00671},75000,2021-10-18,LS9 9JF,T,N,F,22,Yorkshire and The Humber,LEEDS,WEST YORKSHIRE,B,A,53.795089,-1.516683,Leeds,2021-10,0,113,16,42,79,38,49,23,116,23,57,12,63,335,19
71,{DE2D0CE0-8FDE-51EE-E053-6C04A8C00671},4000000,2021-10-19,N1 2XH,O,N,F,1,London,ISLINGTON,GREATER LONDON,B,A,51.536479,-0.102523,Islington,2021-10,0,428,74,134,68,67,229,10,96,51,53,219,141,414,3
